date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,gold_silver_ratio_spot,gpr_act,gold_platinum_ratio_spot_logchg,gold_platinum_ratio_spot,platinum_palladium_ratio_spot_logchg,platinum_palladium_ratio_spot,gold_silver_ratio_spot_logchg,gold_platinum_ratio_futures_logchg,gold_platinum_ratio_futures,platinum_palladium_ratio_futures_logchg,platinum_palladium_ratio_futures,gold_silver_ratio_futures_logchg,gold_silver_ratio_futures,gpr_narrow,gpr_broad,gpr_threat,gpr,cftc_platinum_oi_change_ratio,cftc_gold_managed_money_net_ratio,cftc_gold_producer_merchant_net_ratio,cftc_gold_swap_net_ratio,cftc_gold_other_reportable_net_ratio,cftc_gold_nonreportable_net_ratio,cftc_gold_oi_change_ratio,cftc_palladium_oi,cftc_palladium_oi_change_ratio,cftc_palladium_managed_money_net_ratio,cftc_palladium_producer_merchant_net_ratio,cftc_palladium_swap_net_ratio,cftc_gold_oi,cftc_platinum_oi,cftc_silver_nonreportable_net_ratio,cftc_platinum_managed_money_net_ratio,cftc_palladium_nonreportable_net_ratio,cftc_platinum_producer_merchant_net_ratio,cftc_platinum_swap_net_ratio,cftc_platinum_other_reportable_net_ratio,cftc_platinum_nonreportable_net_ratio,cftc_silver_oi,cftc_silver_oi_change_ratio,cftc_silver_managed_money_net_ratio,cftc_silver_producer_merchant_net_ratio,cftc_silver_swap_net_ratio,cftc_silver_other_reportable_net_ratio,cftc_palladium_other_reportable_net_ratio,financial_stress,industrial_production,vix_close_logret,vix_close,wti_price_usd,wti_price_usd_logret,yield_10y,real_rate_10y_approx_delta,breakeven_10y_delta,yield_10y_delta,real_rate_10y_approx,breakeven_10y,dollar_index_logret,dollar_index
2013-01-16,99.9902829375863,77.27529660926041,88.05693070677945,50.589546202223005,87.95509800731445,80.6422790923488,65.76911608425239,53.38756832337613,54.28552624092233,-0.35571677668702123,0.9975062344139649,-1.5874551214754784,2.3375433726578767,-0.3885425205751414,-0.3466602754954549,0.9955934108183244,-1.1161490864255774,2.339028776978417,-0.08280219104239707,53.36376894299664,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.04365060260298814,0.19793385058825663,-0.3070853651904356,-0.09733426390877943,0.1256707394449178,0.08081503906604064,0.03016741293983286,27462.0,-0.038962930595004004,0.5518898842036268,-0.5674386424878013,-0.11171801034156288,441304.0,62313.0,0.09575984063049832,0.4597596007253703,0.0545116888791785,-0.49718357325116747,-0.17087927077816828,0.14802689647425096,0.06027634682971451,137542.0,-0.02869668901135653,0.15190269154149277,-0.28397144145061143,-0.016046007764900904,0.05235491704352125,0.07275507974655888,-0.6217,,-0.964041578217456,13.42,94.28,1.0877786687755628,1.84,0.009999999999999787,-0.029999999999999805,-0.020000000000000014,-0.6500000000000001,2.49,0.08491838021367215,90.596
2013-01-17,99.98981306497566,77.25301570793037,88.01524405012356,50.59284274511045,87.83117959872011,80.86331245498694,65.95947266816981,53.1874507330916,54.28552624092233,0.032949318232131576,0.9978349600709848,0.026986283286090096,2.3381742738589213,-0.3755435884494229,0.6310715255257863,1.0018961839298413,-0.5396337236742377,2.3264405845051006,-0.3955668546442581,53.153096510531284,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.04365060260298814,0.19793385058825663,-0.3070853651904356,-0.09733426390877943,0.1256707394449178,0.08081503906604064,0.03016741293983286,27462.0,-0.038962930595004004,0.5518898842036268,-0.5674386424878013,-0.11171801034156288,441304.0,62313.0,0.09575984063049832,0.4597596007253703,0.0545116888791785,-0.49718357325116747,-0.17087927077816828,0.14802689647425096,0.06027634682971451,137542.0,-0.02869668901135653,0.15190269154149277,-0.28397144145061143,-0.016046007764900904,0.05235491704352125,0.07275507974655888,-0.6217,,1.111534230324196,13.57,95.49,1.2752451894180616,1.89,0.010000000000000231,0.039999999999999584,0.049999999999999815,-0.6399999999999999,2.53,-0.06172154725057055,90.5401
2013-01-18,99.98939370763875,77.17702201740163,88.1268363416128,50.60533968674537,87.70358746911198,81.05558940649408,66.23004230667524,52.89238020424193,54.28552624092233,1.2017918893003496,1.0098992080633549,-0.7875205959957277,2.3198329853862214,-0.5563193064248573,0.7964363912987599,1.009907509952408,-0.30200744256271284,2.3194251596778668,-0.607792216916625,52.83101590880622,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.015063383175797427,0.20346023543179245,-0.30225359724681927,-0.11115453589207032,0.12062361955723101,0.08932427814986611,0.01444705241271805,29944.0,0.08288805770772108,0.5386721880844243,-0.5135252471279722,-0.15826208923323537,447773.0,63266.0,0.09584641786474689,0.5405905225555591,0.06642399145070799,-0.5098789239085765,-0.2432586223247874,0.13779913381595169,0.07474788986185313,140433.0,0.020586329423995783,0.15888003531933378,-0.282511945198066,-0.016790925209886565,0.04457641722387188,0.06669115682607533,-0.6392,,-8.533796048747044,12.46,95.61,0.12558871352439382,1.87,-0.0199999999999998,0.0,-0.0199999999999998,-0.6599999999999997,2.53,0.36337657907870025,90.8697
2013-01-21,99.98906395096708,77.03777564304562,88.18087725194587,50.57557704358994,87.56365422850891,81.27274230114955,66.48091281858355,52.830566238314105,54.28552624092233,0.09672031389959204,1.010876458271014,0.5603264562707877,2.3328681088625256,-0.11693577421270085,-0.4172880605085748,1.005702066999287,1.187609478827234,2.347135089920535,-0.3974843728141053,52.621437672871934,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.015063383175797427,0.20346023543179245,-0.30225359724681927,-0.11115453589207032,0.12062361955723101,0.08932427814986611,0.01444705241271805,29944.0,0.08288805770772108,0.5386721880844243,-0.5135252471279722,-0.15826208923323537,447773.0,63266.0,0.09584641786474689,0.5405905225555591,0.06642399145070799,-0.5098789239085765,-0.2432586223247874,0.13779913381595169,0.07474788986185313,140433.0,0.020586329423995783,0.15888003531933378,-0.282511945198066,-0.016790925209886565,0.04457641722387188,0.06669115682607533,-0.6392,,,,,,,,,,,,,
2013-01-23,99.98885879061018,76.85111359802089,88.10664792449516,50.45295842314314,87.40737169946671,81.56583273585687,66.63284678113351,52.335186162779856,54.28552624092233,-0.912526018442466,1.0016939078751856,-0.3853789458760248,2.3238950276243093,-0.9421008801632436,-0.6693249394727947,0.9989931295901444,-0.6588364250458056,2.331722137826268,-1.1955763401815922,51.99605413237153,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.015063383175797427,0.20346023543179245,-0.30225359724681927,-0.11115453589207032,0.12062361955723101,0.08932427814986611,0.01444705241271805,29944.0,0.08288805770772108,0.5386721880844243,-0.5135252471279722,-0.15826208923323537,447773.0,63266.0,0.09584641786474689,0.5405905225555591,0.06642399145070799,-0.5098789239085765,-0.2432586223247874,0.13779913381595169,0.07474788986185313,140433.0,0.020586329423995783,0.15888003531933378,-0.282511945198066,-0.016790925209886565,0.04457641722387188,0.06669115682607533,-0.6392,,0.0,12.46,95.06,-0.5769145911491691,1.86,-2.220446049250313e-16,-0.009999999999999787,-0.010000000000000007,-0.6599999999999999,2.52,-0.03533154731139021,90.8376
2013-01-24,99.98880393573714,76.65987871133139,88.01805488534114,50.651055978224925,87.28517710884633,81.90692765592577,66.87502529596978,52.70703557312253,54.28552624092233,-0.9544651207965502,0.9921785714285714,-0.1486989121578297,2.3204419889502756,0.7080028535157101,-0.5677219016251337,0.9933376955564809,-0.7917227097146151,2.3133342507224435,1.2340743264559697,52.641699766723406,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.015063383175797427,0.20346023543179245,-0.30225359724681927,-0.11115453589207032,0.12062361955723101,0.08932427814986611,0.01444705241271805,29944.0,0.08288805770772108,0.5386721880844243,-0.5135252471279722,-0.15826208923323537,447773.0,63266.0,0.09584641786474689,0.5405905225555591,0.06642399145070799,-0.5098789239085765,-0.2432586223247874,0.13779913381595169,0.07474788986185313,140433.0,0.020586329423995783,0.15888003531933378,-0.282511945198066,-0.016790925209886565,0.04457641722387188,0.06669115682607533,-0.6392,,1.8290768366989063,12.69,95.35,0.3046060860564914,1.88,0.03999999999999981,-0.020000000000000014,0.0199999999999998,-0.6200000000000001,2.5,0.08099091055697727,90.9112
2013-01-25,99.98891192710407,76.51830312620311,88.05951940176494,50.66633533438253,87.13805709452673,82.26376152045205,67.27574698611546,53.201796599294184,54.28552624092233,-1.0965021122034648,0.9813587406793703,-1.3336046893316134,2.28970189701897,0.9343217467844056,-1.6909071012398442,0.9766824868083599,-1.1653291634724727,2.286532758155837,0.8403627248154688,53.085945010574896,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.023431711533712027,0.21218807505489098,-0.305161378419443,-0.11955289583825528,0.11704297427872268,0.09548322492408462,0.029468819968398396,31940.0,0.06249217282404509,0.575547902316844,-0.5205698184095179,-0.18378209142141516,461369.0,64784.0,0.11459878126779074,0.5845270437144974,0.0754539762053851,-0.5252222771054581,-0.26197826623857745,0.11718942948876265,0.0854840701407755,142279.0,0.012974507833200965,0.18495350684219033,-0.2939787319281131,-0.03915546215534267,0.03358190597347465,0.05335003130870382,-0.6705,,1.5637535224799937,12.89,95.15,-0.2099738304269572,1.98,0.06000000000000005,0.040000000000000036,0.10000000000000007,-0.56,2.54,0.1929692133872507,91.0868
2013-01-28,99.98918056122065,76.46888371498473,88.08224404239111,50.829678215059005,86.96387371801858,82.7147935730768,67.66722385167361,53.676561232765614,54.28552624092233,1.6149386477676335,0.997335744424352,-1.7039235117164209,2.2510176390773404,0.8884263678214044,1.4110072336985675,0.9905612321337608,-1.0532483736326093,2.262576271186441,1.150926736740132,53.70045484080572,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.023431711533712027,0.21218807505489098,-0.305161378419443,-0.11955289583825528,0.11704297427872268,0.09548322492408462,0.029468819968398396,31940.0,0.06249217282404509,0.575547902316844,-0.5205698184095179,-0.18378209142141516,461369.0,64784.0,0.11459878126779074,0.5845270437144974,0.0754539762053851,-0.5252222771054581,-0.26197826623857745,0.11718942948876265,0.0854840701407755,142279.0,0.012974507833200965,0.18495350684219033,-0.2939787319281131,-0.03915546215534267,0.03358190597347465,0.05335003130870382,-0.6705,,5.1409656895681435,13.57,95.95,0.8372628711549979,2.0,0.010000000000000231,0.009999999999999787,0.020000000000000014,-0.5499999999999998,2.55,0.163008161271172,91.2354
2013-01-29,99.9895939301813,76.52357020296138,88.06428457099065,50.91965399355597,86.80697973610232,83.15255044235121,68.08857237500257,53.0276077531242,54.28552624092233,-0.40011372905806375,0.9933532397730666,-0.5515483741325711,2.238636363636364,-1.216375118638835,-0.3378895417506311,0.9872198775485942,-1.0125722012223282,2.239781653574757,-0.8271921306210128,53.25808106721396,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.023431711533712027,0.21218807505489098,-0.305161378419443,-0.11955289583825528,0.11704297427872268,0.09548322492408462,0.029468819968398396,31940.0,0.06249217282404509,0.575547902316844,-0.5205698184095179,-0.18378209142141516,461369.0,64784.0,0.11459878126779074,0.5845270437144974,0.0754539762053851,-0.5252222771054581,-0.26197826623857745,0.11718942948876265,0.0854840701407755,142279.0,0.012974507833200965,0.18495350684219033,-0.2939787319281131,-0.03915546215534267,0.03358190597347465,0.05335003130870382,-0.6705,,-1.9345841439757367,13.31,97.62,1.725516800529281,2.03,0.01999999999999957,0.010000000000000231,0.029999999999999805,-0.5300000000000002,2.56,-0.323643352937264,90.9406
2013-01-30,99.99012562897198,76.66709480393911,88.13776432050342,50.950095196769546,86.64972168782361,83.62405760126047,68.54412871127937,52.41488197592621,54.28552624092233,0.4279902227294052,0.9976138054150552,0.5249275809159126,2.250418480080348,-1.1622120753875365,0.8560387958982625,0.995707137993309,0.6285280513835699,2.2539036434005078,-1.890046169617188,52.26093172141592,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.023431711533712027,0.21218807505489098,-0.305161378419443,-0.11955289583825528,0.11704297427872268,0.09548322492408462,0.029468819968398396,31940.0,0.06249217282404509,0.575547902316844,-0.5205698184095179,-0.18378209142141516,461369.0,64784.0,0.11459878126779074,0.5845270437144974,0.0754539762053851,-0.5252222771054581,-0.26197826623857745,0.11718942948876265,0.0854840701407755,142279.0,0.012974507833200965,0.18495350684219033,-0.2939787319281131,-0.03915546215534267,0.03358190597347465,0.05335003130870382,-0.6705,,7.314152912547955,14.32,97.98,0.3680985751427279,2.03,-0.009999999999999787,0.009999999999999787,0.0,-0.54,2.57,-0.06269792675261954,90.8836
2013-01-31,99.99074316451171,76.8719155871851,88.15809437602167,51.065779842592114,86.48835758731742,84.07646606985894,69.0888023551187,52.92332166719695,54.28552624092233,-0.34374701832022864,0.9941904249596558,0.3316656698589493,2.257894736842105,0.9653546807879554,-0.4742312127625979,0.9909963627690656,0.03855432996281438,2.254772788383974,1.4281722408364672,53.01266307294824,88.99881937871315,91.79988290784998,89.9121542933703,83.87836453974666,0.023431711533712027,0.21218807505489098,-0.305161378419443,-0.11955289583825528,0.11704297427872268,0.09548322492408462,0.029468819968398396,31940.0,0.06249217282404509,0.575547902316844,-0.5205698184095179,-0.18378209142141516,461369.0,64784.0,0.11459878126779074,0.5845270437144974,0.0754539762053851,-0.5252222771054581,-0.26197826623857745,0.11718942948876265,0.0854840701407755,142279.0,0.012974507833200965,0.18495350684219033,-0.2939787319281131,-0.03915546215534267,0.03358190597347465,0.05335003130870382,-0.6705,,-0.2797204621061589,14.28,97.65,-0.3373718887740296,2.02,-0.029999999999999805,0.020000000000000014,-0.009999999999999787,-0.5699999999999998,2.59,-0.09423079313926053,90.79799999999999
2013-02-01,99.9914124856519,77.11414888648702,88.2011728243734,51.11495781366161,86.33308310612301,84.53900823046476,69.61078718630921,52.42295597484278,38.46163603072941,-0.23877569611040744,0.9918193717277488,-1.2136715303290302,2.2306569343065688,-0.9499518470585944,0.06397518518360593,0.9916305573692644,-1.2144546316437688,2.227555202961788,-1.4015229313948383,52.274860754740594,52.60422298171882,88.18425074312346,68.50460126439978,63.84775042833538,0.04948868054638555,0.17761273037114772,-0.30480035661384014,-0.08314953171216434,0.11712303641825975,0.09321412153659703,-0.07116257040569468,35172.0,0.09189127715228022,0.6204367110201296,-0.5350562947799385,-0.2062151711588764,430718.0,68157.0,0.10410551261680985,0.5884648678785744,0.06945866029796428,-0.5188902093695439,-0.27957509866924896,0.12318617310034186,0.08681426705987647,148532.0,0.04209867233996715,0.1970349823607034,-0.30046723938275927,-0.037958150432230095,0.0372848948374761,0.05137609462072103,-0.5715,98.7941,-10.163264554381168,12.9,97.46,-0.19476199073285014,2.04,0.020000000000000014,0.0,0.020000000000000014,-0.5499999999999998,2.59,-0.11648006747551065,90.6923
