date,tci_same_scale_LTC,tci_same_scale_MTC,tci_same_scale_STC,tci_within_gold,tci_within_palladium,tci_within_platinum,tci_within_silver,dollar_index,yield_10y,breakeven_10y,real_rate_10y_approx,vix_close,wti_price_usd,dollar_index_logret,yield_10y_delta,breakeven_10y_delta,real_rate_10y_approx_delta,vix_close_logret,wti_price_usd_logret,gpr,gpr_threat,gpr_act,gpr_broad,gpr_narrow,gold_silver_ratio_futures,gold_silver_ratio_futures_logchg,platinum_palladium_ratio_futures,platinum_palladium_ratio_futures_logchg,gold_platinum_ratio_futures,gold_platinum_ratio_futures_logchg,gold_silver_ratio_spot,gold_silver_ratio_spot_logchg,platinum_palladium_ratio_spot,platinum_palladium_ratio_spot_logchg,gold_platinum_ratio_spot,gold_platinum_ratio_spot_logchg
2013-01-23,99.98885879061018,76.85111359802089,88.10664792449516,50.45295842314314,87.4073716994667,81.56583273585687,66.63284678113351,90.8376,1.86,2.52,-0.6599999999999999,12.46,95.06,-0.03533154731139021,-0.010000000000000009,-0.009999999999999787,-2.220446049250313e-16,0.0,-0.5769145911491691,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,51.996054132371526,-1.1955763401815922,2.3317221378262674,-0.6588364250458056,0.9989931295901445,-0.6693249394727947,52.335186162779856,-0.9421008801632436,2.3238950276243093,-0.38537894587602484,1.0016939078751856,-0.912526018442466
2013-01-24,99.98880393573711,76.65987871133139,88.01805488534114,50.651055978224925,87.28517710884631,81.90692765592577,66.87502529596978,90.9112,1.88,2.5,-0.6200000000000001,12.69,95.35,0.08099091055697727,0.019999999999999796,-0.020000000000000018,0.039999999999999813,1.8290768366989063,0.3046060860564914,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,52.64169976672341,1.2340743264559695,2.3133342507224435,-0.7917227097146151,0.993337695556481,-0.5677219016251337,52.707035573122525,0.7080028535157101,2.320441988950276,-0.1486989121578297,0.9921785714285714,-0.9544651207965502
2013-01-25,99.98891192710407,76.51830312620311,88.05951940176496,50.66633533438253,87.13805709452673,82.26376152045205,67.27574698611546,91.0868,1.98,2.54,-0.56,12.89,95.15,0.1929692133872507,0.10000000000000009,0.040000000000000036,0.06000000000000005,1.5637535224799937,-0.20997383042695716,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,53.08594501057489,0.8403627248154688,2.2865327581558375,-1.1653291634724727,0.97668248680836,-1.6909071012398442,53.20179659929419,0.9343217467844056,2.28970189701897,-1.3336046893316134,0.9813587406793703,-1.0965021122034648
2013-01-28,99.98918056122064,76.46888371498474,88.08224404239111,50.829678215059005,86.96387371801858,82.71479357307679,67.66722385167361,91.2354,2.0,2.55,-0.5499999999999998,13.57,95.95,0.16300816127117201,0.020000000000000018,0.009999999999999787,0.010000000000000231,5.140965689568144,0.8372628711549979,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,53.70045484080572,1.1509267367401321,2.262576271186441,-1.0532483736326093,0.9905612321337608,1.4110072336985677,53.676561232765614,0.8884263678214044,2.2510176390773404,-1.7039235117164209,0.997335744424352,1.6149386477676337
2013-01-29,99.9895939301813,76.52357020296137,88.06428457099065,50.91965399355597,86.80697973610232,83.1525504423512,68.08857237500257,90.9406,2.03,2.56,-0.5300000000000002,13.31,97.62,-0.323643352937264,0.029999999999999805,0.010000000000000231,0.019999999999999574,-1.9345841439757372,1.725516800529281,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,53.25808106721395,-0.8271921306210128,2.239781653574757,-1.0125722012223282,0.9872198775485942,-0.3378895417506311,53.0276077531242,-1.216375118638835,2.2386363636363638,-0.5515483741325711,0.9933532397730666,-0.40011372905806375
2013-01-30,99.99012562897198,76.66709480393911,88.13776432050342,50.95009519676954,86.64972168782363,83.62405760126049,68.54412871127936,90.8836,2.03,2.57,-0.54,14.32,97.98,-0.06269792675261954,0.0,0.009999999999999787,-0.009999999999999787,7.314152912547955,0.3680985751427279,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,52.260931721415915,-1.8900461696171877,2.2539036434005073,0.62852805138357,0.995707137993309,0.8560387958982625,52.414881975926214,-1.1622120753875365,2.250418480080348,0.5249275809159126,0.9976138054150551,0.4279902227294052
2013-01-31,99.99074316451173,76.8719155871851,88.15809437602167,51.06577984259212,86.48835758731742,84.07646606985894,69.0888023551187,90.798,2.02,2.59,-0.5699999999999998,14.28,97.65,-0.09423079313926053,-0.009999999999999787,0.020000000000000018,-0.029999999999999805,-0.27972046210615886,-0.33737188877402957,83.87836453974666,89.91215429337032,54.28552624092233,91.79988290784998,88.99881937871315,53.012663072948236,1.4281722408364672,2.254772788383974,0.03855432996281438,0.9909963627690657,-0.47423121276259794,52.92332166719695,0.9653546807879554,2.257894736842105,0.3316656698589493,0.9941904249596558,-0.34374701832022864
2013-02-01,99.9914124856519,77.11414888648702,88.2011728243734,51.11495781366161,86.33308310612301,84.53900823046477,69.6107871863092,90.6923,2.04,2.59,-0.5499999999999998,12.9,97.46,-0.11648006747551065,0.020000000000000018,0.0,0.020000000000000018,-10.163264554381168,-0.19476199073285017,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,52.274860754740594,-1.4015229313948385,2.227555202961788,-1.2144546316437688,0.9916305573692645,0.06397518518360593,52.422955974842765,-0.9499518470585944,2.230656934306569,-1.2136715303290302,0.9918193717277487,-0.23877569611040744
2013-02-04,99.99210177193383,77.37721551272818,88.14958575554964,51.654549112607164,86.1735327947394,85.03467731033906,70.38713885795647,90.9774,2.0,2.59,-0.5899999999999999,14.67,96.21,0.3138665765932025,-0.040000000000000036,0.0,-0.040000000000000036,12.857728078726405,-1.2908735042186592,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,52.85660234581915,1.1067049036155296,2.246398837055636,0.8423754626576518,0.9862046651175105,-0.5486711735958171,52.7931251970987,0.7036391118405927,2.2410324288550627,0.46405339571513604,0.98876026224086,-0.3089107720864516
2013-02-05,99.99278401704447,77.64592623149413,88.17159142185922,51.77642864712661,86.02879227777166,85.51585283242702,71.02350011316742,90.881,2.04,2.59,-0.5499999999999998,13.72,96.68,-0.106016559069122,0.040000000000000036,0.0,0.040000000000000036,-6.694996985715118,0.4873253462108984,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,52.501960784313724,-0.67321134679732,2.238962904911181,-0.33156473811841725,0.9762856226117901,-1.0108714456619476,52.60607013681396,-0.3549462708503981,2.235101506221349,-0.2650021733317187,0.9801406387342513,-0.8755827751964587
2013-02-06,99.99343833512923,77.8952833202689,88.1384229528737,51.80718965058798,85.86842240008723,86.00674310104716,71.66094557110368,91.0176,2.0,2.58,-0.5800000000000001,13.41,96.44,0.15019359761829776,-0.040000000000000036,-0.009999999999999787,-0.03000000000000025,-2.28539250041524,-0.24855025223118332,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,52.664930827869625,0.30992676784067363,2.273750327139492,1.541782495124966,0.9661602209944752,-1.0425509017250294,52.69536527886881,0.16959913814340588,2.275930781331935,1.8102459693479123,0.9659865904797014,-1.4546117655523165
2013-02-07,99.99405015092991,78.08994137465479,88.15070701240253,51.91127374947012,85.71921009984331,86.51948954518743,72.21758484931354,91.2912,1.99,2.57,-0.5799999999999998,13.5,95.84,0.3001503003757122,-0.010000000000000009,-0.010000000000000231,2.220446049250313e-16,0.6688988150796771,-0.6240918945831453,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,53.221029837913576,1.050383109198938,2.2902172464347594,0.7216085778460335,0.972619082259144,0.6662836918099925,53.170273711012086,0.8971969042366634,2.290654205607477,0.6448352690607062,0.973719181675118,0.7972994944809498
2013-02-08,99.99461061591086,78.21135202722746,88.17893057366658,52.173339918456044,85.5515970154538,87.0085469230117,72.87679695408671,91.3056,1.99,2.56,-0.5700000000000001,13.02,95.71,0.015772456066986962,0.0,-0.009999999999999787,0.009999999999999787,-3.62030486639604,-0.135734815932409,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,53.01676155338571,-0.3845496665106918,2.2768567639257293,-0.5850801012447393,0.9709625746322994,-0.1704593189662939,53.0997132844855,-0.13279466553179908,2.279255319148936,-0.49886808642755076,0.9724620770128355,-0.12918681972759716
2013-02-11,99.99511562173886,78.28432976244393,88.16033297437103,52.30159406770153,85.38211225439247,87.47379737111788,73.37262559934584,91.4451,1.99,2.57,-0.5799999999999998,12.94,97.01,0.15266702354033157,0.0,0.009999999999999787,-0.009999999999999787,-0.6163347707668798,1.3491279765377229,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,53.351666127466835,0.6297088112618976,2.2363876071193145,-1.793399077973934,0.9721747332429405,0.12476305847906079,53.29657179818887,0.37004814254850693,2.227759418374091,-2.2852439954321624,0.977825906366819,0.5500564966594828
2013-02-12,99.99556467245824,78.35190145409217,88.19128373926387,52.48321742187845,85.21754121131004,87.95471431942215,73.79226264523582,91.2779,2.02,2.59,-0.5699999999999998,12.64,97.48,-0.18300930552372918,0.030000000000000027,0.020000000000000018,0.010000000000000009,-2.345690035404324,0.4833162783813627,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,53.180308842967214,-0.32170140904850264,2.2268261150614093,-0.4284583835903022,0.9577055937763069,-1.4995137660659745,53.109038275972985,-0.35248840029669104,2.230819245773732,0.13725575392967704,0.9624948994462257,-1.580287746805576
2013-02-13,99.99595978767834,78.4363013091397,88.1423483776595,52.771434540692766,84.9941500408197,88.46596462669552,74.00114204781147,91.2709,2.05,2.59,-0.54,12.98,97.03,-0.0076691821621288625,0.029999999999999805,0.0,0.029999999999999805,2.6543322557232685,-0.46270197197975094,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,53.29294761735074,0.21158142457315954,2.251274010192082,1.091897784529805,0.9548435776887805,-0.29928832853733034,53.404974800845395,0.555677657449305,2.244125326370757,0.5946942849397452,0.9554799301919721,-0.7315007920182921
2013-02-14,99.9963045717722,78.5187042988459,88.12616224512017,53.00818520677022,84.8026803720412,88.9199575839251,74.34607474275869,91.366,2.0,2.56,-0.56,12.66,97.3,0.10414106743485974,-0.04999999999999982,-0.029999999999999805,-0.020000000000000018,-2.4962294559913722,0.27787801547507485,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,53.882647514249,1.1004480024527918,2.2421844342707655,-0.4045698177290724,0.9541172009450748,-0.07610180228869584,53.795147005564154,0.7279356050089891,2.2328319162851535,-0.5045138216934308,0.9571880492091389,0.17861118496943218
2013-02-15,99.99660349589551,78.54728561371051,88.12745167129188,53.22447211370726,84.58985132026552,89.41435871655385,74.54612053487045,91.4551,2.01,2.54,-0.5300000000000002,12.46,95.95,0.09747234542878402,0.009999999999999787,-0.020000000000000018,0.029999999999999805,-1.5923903356723113,-1.3971766738250402,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,53.92140440215753,0.07190247284647455,2.2227879910064807,-0.8688324778556411,0.9576651890637551,0.37117113438733873,54.071212630164595,0.5118671442961631,2.2174487772637144,-0.6913361807897367,0.9595827123695977,0.24986445477231944
2013-02-18,99.99686137544799,78.48099279366903,87.88258085466563,53.209157478909205,84.36915347670819,89.85073312768247,74.74460342396489,,,,,,,,,,,,,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,54.52382570865339,1.1110262805865911,2.224309464589606,0.06842546886730583,0.9441191183827208,-1.4245884477801494,53.742237061769615,-0.6102700365049785,2.2150819672131146,-0.10679272911928717,0.9529780935464771,-0.6906598793239689
2013-02-20,99.99708302867847,78.34292208219847,88.11711931607424,53.126704150848845,84.17357235080983,90.29440370387857,74.85097976364226,91.6689,2.02,2.54,-0.52,14.68,94.92,0.2335030876816191,0.010000000000000231,0.0,0.010000000000000231,16.39625098270625,-1.0792790886145376,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,55.13241562434491,1.1100073412330769,2.224800971528808,0.0220946163624669,0.9570596797671034,1.3613407899371273,54.832842724978974,2.0090104413019283,2.229521547336274,0.6497601362054573,0.952581273590649,-0.041648659014000694
2013-02-21,99.99727306592247,78.21762586806915,88.05502561049943,53.52356692221601,83.90539067018477,90.58673759294787,75.60352460690255,92.0394,1.99,2.53,-0.5399999999999998,15.22,92.79,0.40335739030563644,-0.030000000000000027,-0.010000000000000231,-0.019999999999999796,3.6124329247170017,-2.2695556202474876,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,55.00540088504825,-0.23064701957951073,2.2090414683888513,-0.7108763885969815,0.971595630096938,1.5073948670273434,55.00296632350375,0.30977827002756086,2.209327846364883,-0.9098682335501596,0.9785856202657395,2.6932854592033277
2013-02-22,99.99743577732303,78.1786263097489,88.06190336634052,53.793757782434106,83.64506876401028,90.92972695050565,75.8733198932367,92.1197,1.97,2.54,-0.5700000000000001,14.17,93.12,0.08720720842907426,-0.020000000000000018,0.010000000000000231,-0.03000000000000025,-7.148329873095038,0.3550108618039616,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,55.2635277582572,0.4681778409855397,2.1808452993768626,-1.2846143080615713,0.9769550903782843,0.5500984644809679,55.07314524555904,0.12750983035916263,2.1805574439157036,-1.3107775021350188,0.9858772914328471,0.7423611421379117
2013-02-25,99.99757508840426,78.21391270320235,88.01944162461997,53.97211410090906,83.44473803788203,91.26744538635428,76.22166553744535,92.1975,1.88,2.5,-0.6200000000000001,18.99,92.74,0.0844196902084704,-0.09000000000000008,-0.040000000000000036,-0.050000000000000044,29.278547112160513,-0.40891050198128553,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,54.73488115362059,-0.9611969482036464,2.1758197274321955,-0.23070739397359485,0.983937984496124,0.7122187053321571,54.97135758161364,-0.18499368956934603,2.181396933560477,0.03849144592034115,0.9952267899537675,0.9438744809847154
2013-02-26,99.99769455787724,78.27657587948906,88.05185656891497,54.13166460283766,83.23872162676055,91.56265980893673,76.62075331428392,92.4247,1.88,2.5,-0.6200000000000001,16.87,92.63,0.24612437149249544,0.0,0.0,0.0,-11.837562826631753,-0.11868156973786625,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,55.2118933697881,0.8677202423415409,2.175181013676589,-0.029359395605699223,0.9958391123439667,1.202283956530012,54.931767908797006,-0.07204467453023611,2.178331090174966,-0.14064381420997307,0.9973246833487798,0.21057364874281295
2013-02-27,99.99779739418605,78.32330965382457,87.874226021725,54.151129840635726,83.06869998721571,91.91257474148483,76.90915568088087,92.234,1.91,2.52,-0.6100000000000001,14.73,92.84,-0.20654327989317878,0.030000000000000027,0.020000000000000018,0.010000000000000009,-13.565066608333787,0.22645181402998205,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,55.052613420734865,-0.28890540478885285,2.1587835564825406,-0.7566990994431255,0.9946394065947766,-0.12054447039236085,55.11379727162839,0.3308257421410943,2.1475741239892185,-1.4220137958529055,1.0014559146532789,0.41337575434578344
2013-02-28,99.99788647986401,78.32852172087127,87.59517178890798,53.79152677617275,82.9550635256544,92.11723421609258,76.9176584273637,92.295,1.89,2.53,-0.6399999999999999,15.51,92.03,0.06611427171012707,-0.020000000000000018,0.009999999999999787,-0.029999999999999805,5.1598746713908294,-0.8762970555470595,63.84775042833538,68.50460126439977,38.46163603072941,88.18425074312346,52.604222981718806,55.504361283061336,0.8172263717105999,2.1638684138684137,0.23526574733007122,0.9954896703989906,0.08544811145944241,55.39940361340116,0.5168739577481318,2.1737637362637363,1.2121215131634555,0.9978894154818326,-0.3567670777666889
2013-03-01,99.99796439747038,78.29747214217193,87.41245468279566,53.70047147713167,82.8347271760605,92.36127346627954,77.28209667236766,92.6177,1.86,2.53,-0.6699999999999997,15.36,90.71,0.34902992341718786,-0.029999999999999805,0.0,-0.029999999999999805,-0.9718249468921414,-1.4447006223912595,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.18778518778519,-0.5719953375378672,2.18952202045502,1.1785712271793924,0.9992373689227836,0.37576097978227657,55.15050752537627,-0.45028803010485063,2.182361111111111,0.3947263364339926,1.0027684083243176,0.4877398280333081
2013-03-04,99.99803344952444,78.29435663706484,87.49810428276803,53.53321217514156,82.75490786516421,92.58662833212702,77.57410252656494,92.6316,1.88,2.53,-0.6499999999999999,14.01,90.13,0.015006804372319493,0.019999999999999796,0.0,0.019999999999999796,-9.19953673706102,-0.6414532058534483,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.17967434025829,-0.014697896601401084,2.2062456140350877,0.7608989217508189,1.0002862686472216,0.10491497084019093,55.123445981439325,-0.049080573643411896,2.1863128491620114,0.18091252241070332,1.00552574421873,0.27459499630590695
2013-03-05,99.99809566269687,78.4075800161726,87.59235583783858,53.563466072668675,82.75185429937548,92.79988772574477,77.91580002269698,92.4965,1.9,2.55,-0.6499999999999999,13.48,90.88,-0.14595301737854172,0.020000000000000018,0.020000000000000018,0.0,-3.8564254864754677,0.82868824045228,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,55.05873304432947,-0.2194178006013736,2.175129675129675,-1.4203970212051997,0.9883275807969878,-1.2027304357026682,54.90810169846198,-0.3914233007946244,2.1580381471389645,-1.301695065023667,0.9939267676767678,-1.1602282711939624
2013-03-06,99.99815278623183,78.66249405102201,87.34907680013421,53.73718998944096,82.56544181260833,92.9436099143224,78.24245354008546,,1.95,2.56,-0.6100000000000001,13.53,90.47,,0.050000000000000044,0.010000000000000231,0.039999999999999813,0.3702336698535813,-0.45216509351915235,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,54.678332118182134,-0.6932980197446703,2.1560192398888964,-0.8824706624066536,0.9897250589159466,0.14129839857748572,54.544296388114184,-0.6647760241021317,2.1266129032258063,-1.4669016005651514,1.001219820503097,0.7310826535631365
2013-03-07,99.99820630177383,78.96888177068975,87.28072348968733,53.92283383498221,82.31453646853068,93.08341571211787,78.59868566063753,92.5462,2.0,2.56,-0.56,13.06,91.53,0.05371733248065169,0.050000000000000044,0.0,0.050000000000000044,-3.5355318334411745,1.164848335903823,77.13172365144038,87.23009070393395,22.32402096961234,89.90251137346395,68.71391773734736,54.67578450430436,-0.004659383582339416,2.118684366950664,-1.7468262472216112,0.9820131550235356,-0.7822481872004386,54.65246753246753,0.19812158502228172,2.1044341495698213,-1.0483909312334894,0.9925718598654002,-0.8674943281230785
