observation_date,STLFSI4
2001-01-05,0.9159
2001-01-12,0.4979
2001-01-19,0.2933
2001-01-26,0.2660
2001-02-02,0.4016
2001-02-09,0.3770
2001-02-16,0.2910
2001-02-23,0.6599
2001-03-02,0.5439
2001-03-09,0.4118
2001-03-16,0.7903
2001-03-23,1.0619
2001-03-30,0.5420
2001-04-06,1.0397
2001-04-13,0.7395
2001-04-20,0.6388
2001-04-27,0.7687
2001-05-04,0.3100
2001-05-11,0.4172
2001-05-18,0.4387
2001-05-25,0.3669
2001-06-01,0.4146
2001-06-08,0.3783
2001-06-15,0.4625
2001-06-22,0.5050
2001-06-29,0.3156
2001-07-06,0.2873
2001-07-13,0.5569
2001-07-20,0.4447
2001-07-27,0.3259
2001-08-03,0.2524
2001-08-10,0.2655
2001-08-17,0.3764
2001-08-24,0.4779
2001-08-31,0.3980
2001-09-07,0.5126
2001-09-14,1.4798
2001-09-21,2.0132
2001-09-28,0.7465
2001-10-05,1.1310
2001-10-12,0.8736
2001-10-19,0.7692
2001-10-26,0.7489
2001-11-02,1.0477
2001-11-09,0.8438
2001-11-16,0.4046
2001-11-23,0.5288
2001-11-30,0.6932
2001-12-07,0.7891
2001-12-14,0.7896
2001-12-21,0.7629
2001-12-28,0.6001
2002-01-04,0.5564
2002-01-11,0.5376
2002-01-18,0.5937
2002-01-25,0.3687
2002-02-01,0.5142
2002-02-08,0.6718
2002-02-15,0.3756
2002-02-22,0.5525
2002-03-01,0.3901
2002-03-08,0.2053
2002-03-15,0.1745
2002-03-22,0.2928
2002-03-29,0.3479
2002-04-05,0.4428
2002-04-12,0.4037
2002-04-19,0.2989
2002-04-26,0.3810
2002-05-03,0.2683
2002-05-10,0.3633
2002-05-17,0.1672
2002-05-24,0.3666
2002-05-31,0.3460
2002-06-07,0.5301
2002-06-14,0.6260
2002-06-21,0.6523
2002-06-28,0.9942
2002-07-05,0.7829
2002-07-12,0.9148
2002-07-19,1.0425
2002-07-26,1.5138
2002-08-02,0.9325
2002-08-09,1.3046
2002-08-16,1.0577
2002-08-23,0.8556
2002-08-30,0.8443
2002-09-06,1.3282
2002-09-13,1.0079
2002-09-20,1.3018
2002-09-27,1.4413
2002-10-04,1.2535
2002-10-11,1.5548
2002-10-18,0.7802
2002-10-25,0.9991
2002-11-01,1.2066
2002-11-08,1.0659
2002-11-15,1.0019
2002-11-22,0.5264
2002-11-29,0.6857
2002-12-06,0.8633
2002-12-13,0.8757
2002-12-20,0.6692
2002-12-27,0.9025
2003-01-03,0.9246
2003-01-10,0.4740
2003-01-17,0.6560
2003-01-24,0.9382
2003-01-31,0.9226
2003-02-07,0.9485
2003-02-14,0.9033
2003-02-21,0.6763
2003-02-28,0.6657
2003-03-07,0.7278
2003-03-14,0.7931
2003-03-21,0.4702
2003-03-28,0.6515
2003-04-04,0.5502
2003-04-11,0.4405
2003-04-18,0.2601
2003-04-25,0.2465
2003-05-02,0.2023
2003-05-09,0.2405
2003-05-16,0.3427
2003-05-23,0.5797
2003-05-30,0.4022
2003-06-06,0.3271
2003-06-13,0.3736
2003-06-20,0.2336
2003-06-27,0.4477
2003-07-04,0.3760
2003-07-11,0.2496
2003-07-18,0.1120
2003-07-25,0.1372
2003-08-01,0.2952
2003-08-08,0.5499
2003-08-15,0.1592
2003-08-22,0.1644
2003-08-29,0.0693
2003-09-05,0.1017
2003-09-12,0.1904
2003-09-19,-0.0917
2003-09-26,0.0210
2003-10-03,0.1150
2003-10-10,-0.1687
2003-10-17,-0.3438
2003-10-24,-0.1014
2003-10-31,-0.2397
2003-11-07,-0.3054
2003-11-14,-0.2068
2003-11-21,-0.0807
2003-11-28,-0.3559
2003-12-05,-0.2707
2003-12-12,-0.2465
2003-12-19,-0.2520
2003-12-26,-0.2339
2004-01-02,-0.2765
2004-01-09,-0.3695
2004-01-16,-0.3600
2004-01-23,-0.4576
2004-01-30,-0.3829
2004-02-06,-0.3729
2004-02-13,-0.4521
2004-02-20,-0.4829
2004-02-27,-0.5081
2004-03-05,-0.6654
2004-03-12,-0.3170
2004-03-19,-0.3507
2004-03-26,-0.3098
2004-04-02,-0.6550
2004-04-09,-0.5781
2004-04-16,-0.4636
2004-04-23,-0.4421
2004-04-30,-0.3986
2004-05-07,-0.3986
2004-05-14,-0.2972
2004-05-21,-0.4598
2004-05-28,-0.5858
2004-06-04,-0.5532
2004-06-11,-0.7414
2004-06-18,-0.5176
2004-06-25,-0.5431
2004-07-02,-0.5108
2004-07-09,-0.4059
2004-07-16,-0.5583
2004-07-23,-0.5461
2004-07-30,-0.5316
2004-08-06,-0.3289
2004-08-13,-0.4915
2004-08-20,-0.5091
2004-08-27,-0.6318
2004-09-03,-0.5526
2004-09-10,-0.6594
2004-09-17,-0.6163
2004-09-24,-0.6418
2004-10-01,-0.6168
2004-10-08,-0.6017
2004-10-15,-0.4511
2004-10-22,-0.4986
2004-10-29,-0.6697
2004-11-05,-0.8052
2004-11-12,-0.8368
2004-11-19,-0.7712
2004-11-26,-0.8324
2004-12-03,-0.7116
2004-12-10,-0.7174
2004-12-17,-0.9078
2004-12-24,-0.8397
2004-12-31,-0.8359
2005-01-07,-0.7316
2005-01-14,-0.7055
2005-01-21,-0.7184
2005-01-28,-0.7880
2005-02-04,-0.8873
2005-02-11,-0.8526
2005-02-18,-0.9477
2005-02-25,-0.9584
2005-03-04,-0.9329
2005-03-11,-0.9496
2005-03-18,-0.7845
2005-03-25,-0.7303
2005-04-01,-0.7113
2005-04-08,-0.7318
2005-04-15,-0.6839
2005-04-22,-0.6140
2005-04-29,-0.7547
2005-05-06,-0.7646
2005-05-13,-0.6068
2005-05-20,-0.5163
2005-05-27,-0.8010
2005-06-03,-0.7081
2005-06-10,-0.6939
2005-06-17,-0.7843
2005-06-24,-0.6816
2005-07-01,-0.7940
2005-07-08,-0.7273
2005-07-15,-0.8957
2005-07-22,-0.8422
2005-07-29,-0.9329
2005-08-05,-0.9145
2005-08-12,-0.8843
2005-08-19,-0.8152
2005-08-26,-0.8197
2005-09-02,-0.6505
2005-09-09,-0.8334
2005-09-16,-0.8404
2005-09-23,-0.7844
2005-09-30,-0.8437
2005-10-07,-0.7063
2005-10-14,-0.5710
2005-10-21,-0.8326
2005-10-28,-0.8667
2005-11-04,-0.9028
2005-11-11,-0.8370
2005-11-18,-0.7303
2005-11-25,-0.7799
2005-12-02,-0.7161
2005-12-09,-0.7087
2005-12-16,-0.7303
2005-12-23,-0.6950
2005-12-30,-0.6553
2006-01-06,-0.8478
2006-01-13,-0.9941
2006-01-20,-0.8316
2006-01-27,-0.9957
2006-02-03,-1.0552
2006-02-10,-0.9316
2006-02-17,-1.0306
2006-02-24,-1.1167
2006-03-03,-1.0756
2006-03-10,-0.9609
2006-03-17,-1.0203
2006-03-24,-1.0569
2006-03-31,-1.0431
2006-04-07,-1.0192
2006-04-14,-0.9499
2006-04-21,-1.0397
2006-04-28,-1.0974
2006-05-05,-1.1040
2006-05-12,-1.1132
2006-05-19,-0.8842
2006-05-26,-0.7916
2006-06-02,-0.9208
2006-06-09,-0.8018
2006-06-16,-0.7292
2006-06-23,-0.7992
2006-06-30,-0.8559
2006-07-07,-0.9881
2006-07-14,-0.7893
2006-07-21,-0.7832
2006-07-28,-0.9353
2006-08-04,-0.8974
2006-08-11,-0.9238
2006-08-18,-1.0288
2006-08-25,-0.9840
2006-09-01,-0.9494
2006-09-08,-0.9101
2006-09-15,-0.9425
2006-09-22,-0.8312
2006-09-29,-0.8052
2006-10-06,-0.8452
2006-10-13,-1.0191
2006-10-20,-0.9689
2006-10-27,-1.0069
2006-11-03,-0.8951
2006-11-10,-1.0068
2006-11-17,-1.0002
2006-11-24,-0.9282
2006-12-01,-0.8017
2006-12-08,-0.9165
2006-12-15,-0.9865
2006-12-22,-0.9313
2006-12-29,-0.9643
2007-01-05,-0.8830
2007-01-12,-0.9887
2007-01-19,-1.0936
2007-01-26,-1.1293
2007-02-02,-1.0900
2007-02-09,-1.0962
2007-02-16,-1.1090
2007-02-23,-1.1336
2007-03-02,-0.6961
2007-03-09,-0.7887
2007-03-16,-0.8457
2007-03-23,-1.0145
2007-03-30,-0.9508
2007-04-06,-0.9522
2007-04-13,-1.0232
2007-04-20,-1.0378
2007-04-27,-1.0103
2007-05-04,-0.9144
2007-05-11,-0.9651
2007-05-18,-0.9283
2007-05-25,-0.9709
2007-06-01,-0.9206
2007-06-08,-0.7965
2007-06-15,-0.7160
2007-06-22,-0.6873
2007-06-29,-0.5593
2007-07-06,-0.7774
2007-07-13,-0.6901
2007-07-20,-0.6840
2007-07-27,-0.1457
2007-08-03,-0.0093
2007-08-10,0.1435
2007-08-17,1.2251
2007-08-24,1.2937
2007-08-31,1.0052
2007-09-07,1.4811
2007-09-14,1.5795
2007-09-21,0.7187
2007-09-28,0.7061
2007-10-05,0.6317
2007-10-12,0.3633
2007-10-19,0.7294
2007-10-26,0.7935
2007-11-02,0.4749
2007-11-09,1.1495
2007-11-16,1.1710
2007-11-23,1.9251
2007-11-30,2.0781
2007-12-07,1.9625
2007-12-14,1.9367
2007-12-21,1.7878
2007-12-28,1.3298
2008-01-04,1.6135
2008-01-11,1.2985
2008-01-18,0.9737
2008-01-25,1.6271
2008-02-01,0.9777
2008-02-08,1.5122
2008-02-15,1.3019
2008-02-22,1.1555
2008-02-29,1.4374
2008-03-07,2.4614
2008-03-14,2.0418
2008-03-21,2.3778
2008-03-28,1.6895
2008-04-04,1.7381
2008-04-11,1.8911
2008-04-18,1.9221
2008-04-25,1.7084
2008-05-02,1.3780
2008-05-09,1.2595
2008-05-16,1.0309
2008-05-23,0.9427
2008-05-30,0.9791
2008-06-06,1.3199
2008-06-13,1.2469
2008-06-20,1.2848
2008-06-27,1.7482
2008-07-04,1.8442
2008-07-11,1.7974
2008-07-18,1.7707
2008-07-25,1.2057
2008-08-01,1.6648
2008-08-08,1.5530
2008-08-15,1.5343
2008-08-22,1.7832
2008-08-29,1.5587
2008-09-05,1.8285
2008-09-12,1.9864
2008-09-19,4.1446
2008-09-26,4.5937
2008-10-03,7.2756
2008-10-10,9.6630
2008-10-17,9.6112
2008-10-24,8.1016
2008-10-31,7.7843
2008-11-07,6.2345
2008-11-14,6.0197
2008-11-21,7.7206
2008-11-28,6.8803
2008-12-05,6.9637
2008-12-12,6.5749
2008-12-19,5.9798
2008-12-26,4.8076
2009-01-02,4.9433
2009-01-09,3.7473
2009-01-16,3.8237
2009-01-23,4.3432
2009-01-30,4.0583
2009-02-06,3.5972
2009-02-13,3.6047
2009-02-20,4.1875
2009-02-27,4.1822
2009-03-06,4.7961
2009-03-13,3.9557
2009-03-20,3.3491
2009-03-27,3.2231
2009-04-03,3.0357
2009-04-10,2.8150
2009-04-17,2.5916
2009-04-24,2.8471
2009-05-01,2.3413
2009-05-08,1.5796
2009-05-15,2.0490
2009-05-22,1.5849
2009-05-29,1.3765
2009-06-05,1.2177
2009-06-12,1.0193
2009-06-19,1.5944
2009-06-26,1.6528
2009-07-03,1.2117
2009-07-10,1.4703
2009-07-17,1.0130
2009-07-24,0.7821
2009-07-31,0.5228
2009-08-07,0.1676
2009-08-14,0.7955
2009-08-21,0.9664
2009-08-28,0.5428
2009-09-04,0.7068
2009-09-11,0.3617
2009-09-18,0.0374
2009-09-25,0.1746
2009-10-02,0.4206
2009-10-09,0.2863
2009-10-16,0.1410
2009-10-23,0.1965
2009-10-30,0.4244
2009-11-06,0.3925
2009-11-13,0.0333
2009-11-20,0.1560
2009-11-27,0.1563
2009-12-04,0.0624
2009-12-11,0.0016
2009-12-18,-0.1491
2009-12-25,-0.2398
2010-01-01,-0.2167
2010-01-08,-0.4007
2010-01-15,-0.3614
2010-01-22,-0.0856
2010-01-29,0.0511
2010-02-05,-0.0576
2010-02-12,0.1099
2010-02-19,-0.2186
2010-02-26,-0.2334
2010-03-05,-0.2736
2010-03-12,-0.5661
2010-03-19,-0.4380
2010-03-26,-0.4014
2010-04-02,-0.3589
2010-04-09,-0.4739
2010-04-16,-0.4578
2010-04-23,-0.4242
2010-04-30,-0.1978
2010-05-07,0.4106
2010-05-14,0.3484
2010-05-21,0.9753
2010-05-28,1.0212
2010-06-04,0.8164
2010-06-11,0.9680
2010-06-18,0.5006
2010-06-25,0.5816
2010-07-02,0.9362
2010-07-09,0.5591
2010-07-16,0.3518
2010-07-23,0.4987
2010-07-30,0.1683
2010-08-06,0.1954
2010-08-13,0.4111
2010-08-20,0.4333
2010-08-27,0.4564
2010-09-03,0.2739
2010-09-10,0.0559
2010-09-17,0.0031
2010-09-24,0.0816
2010-10-01,0.1041
2010-10-08,0.0020
2010-10-15,-0.2017
2010-10-22,-0.0739
2010-10-29,-0.2306
2010-11-05,-0.1409
2010-11-12,-0.2437
2010-11-19,0.0102
2010-11-26,0.0237
2010-12-03,-0.0170
2010-12-10,-0.2871
2010-12-17,-0.2001
2010-12-24,-0.2502
2010-12-31,-0.2466
2011-01-07,-0.3292
2011-01-14,-0.3130
2011-01-21,-0.3259
2011-01-28,-0.2714
2011-02-04,-0.3867
2011-02-11,-0.4611
2011-02-18,-0.3150
2011-02-25,-0.0981
2011-03-04,-0.2401
2011-03-11,-0.2437
2011-03-18,0.0758
2011-03-25,-0.3335
2011-04-01,-0.3504
2011-04-08,-0.4253
2011-04-15,-0.3882
2011-04-22,-0.4105
2011-04-29,-0.5263
2011-05-06,-0.3432
2011-05-13,-0.3601
2011-05-20,-0.3226
2011-05-27,-0.2850
2011-06-03,-0.2128
2011-06-10,-0.1454
2011-06-17,-0.1370
2011-06-24,-0.1224
2011-07-01,-0.3965
2011-07-08,-0.3644
2011-07-15,-0.0218
2011-07-22,-0.2955
2011-07-29,-0.2726
2011-08-05,0.3346
2011-08-12,1.3155
2011-08-19,0.5263
2011-08-26,0.8680
2011-09-02,0.5104
2011-09-09,0.9038
2011-09-16,0.7711
2011-09-23,1.1004
2011-09-30,1.1444
2011-10-07,1.3778
2011-10-14,0.4727
2011-10-21,0.6658
2011-10-28,0.3079
2011-11-04,0.8549
2011-11-11,0.7829
2011-11-18,1.0259
2011-11-25,1.2352
2011-12-02,0.6816
2011-12-09,0.6278
2011-12-16,0.8945
2011-12-23,0.6471
2011-12-30,0.6519
2012-01-06,0.5354
2012-01-13,0.5615
2012-01-20,0.4257
2012-01-27,0.3173
2012-02-03,0.2846
2012-02-10,0.0908
2012-02-17,0.1955
2012-02-24,0.0608
2012-03-02,0.0398
2012-03-09,0.1635
2012-03-16,-0.2047
2012-03-23,-0.0818
2012-03-30,0.0151
2012-04-06,0.0620
2012-04-13,0.2753
2012-04-20,0.0313
2012-04-27,-0.0113
2012-05-04,-0.0680
2012-05-11,0.1000
2012-05-18,0.4453
2012-05-25,0.3580
2012-06-01,0.4491
2012-06-08,0.4255
2012-06-15,0.2108
2012-06-22,0.0472
2012-06-29,0.1157
2012-07-06,0.0271
2012-07-13,0.1243
2012-07-20,-0.0332
2012-07-27,0.1030
2012-08-03,-0.1375
2012-08-10,-0.1767
2012-08-17,-0.1083
2012-08-24,-0.1648
2012-08-31,-0.0776
2012-09-07,-0.2035
2012-09-14,-0.4784
2012-09-21,-0.5304
2012-09-28,-0.2234
2012-10-05,-0.4381
2012-10-12,-0.4708
2012-10-19,-0.6073
2012-10-26,-0.3515
2012-11-02,-0.3393
2012-11-09,-0.3148
2012-11-16,-0.2019
2012-11-23,-0.5376
2012-11-30,-0.4843
2012-12-07,-0.5273
2012-12-14,-0.5846
2012-12-21,-0.5677
2012-12-28,-0.3733
2013-01-04,-0.6334
2013-01-11,-0.6217
2013-01-18,-0.6392
2013-01-25,-0.6705
2013-02-01,-0.5715
2013-02-08,-0.5354
2013-02-15,-0.6714
2013-02-22,-0.6280
2013-03-01,-0.5172
2013-03-08,-0.7539
2013-03-15,-0.7895
2013-03-22,-0.5802
2013-03-29,-0.6317
2013-04-05,-0.5599
2013-04-12,-0.7296
2013-04-19,-0.4959
2013-04-26,-0.6909
2013-05-03,-0.6706
2013-05-10,-0.7693
2013-05-17,-0.6153
2013-05-24,-0.5352
2013-05-31,-0.3679
2013-06-07,-0.0907
2013-06-14,-0.1505
2013-06-21,-0.1213
2013-06-28,0.0725
2013-07-05,-0.1545
2013-07-12,-0.3107
2013-07-19,-0.5195
2013-07-26,-0.4942
2013-08-02,-0.3666
2013-08-09,-0.4137
2013-08-16,-0.3748
2013-08-23,-0.1957
2013-08-30,-0.1750
2013-09-06,-0.2526
2013-09-13,-0.3317
2013-09-20,-0.4562
2013-09-27,-0.3508
2013-10-04,-0.2638
2013-10-11,-0.3976
2013-10-18,-0.5633
2013-10-25,-0.5852
2013-11-01,-0.5338
2013-11-08,-0.5145
2013-11-15,-0.5698
2013-11-22,-0.6498
2013-11-29,-0.5826
2013-12-06,-0.4582
2013-12-13,-0.5084
2013-12-20,-0.5715
2013-12-27,-0.6817
2014-01-03,-0.5649
2014-01-10,-0.6445
2014-01-17,-0.6501
2014-01-24,-0.5336
2014-01-31,-0.3423
2014-02-07,-0.3670
2014-02-14,-0.7007
2014-02-21,-0.5852
2014-02-28,-0.6668
2014-03-07,-0.6363
2014-03-14,-0.5706
2014-03-21,-0.6181
2014-03-28,-0.6413
2014-04-04,-0.6295
2014-04-11,-0.5320
2014-04-18,-0.6227
2014-04-25,-0.7289
2014-05-02,-0.6697
2014-05-09,-0.6741
2014-05-16,-0.7074
2014-05-23,-0.7134
2014-05-30,-0.7771
2014-06-06,-0.7845
2014-06-13,-0.8070
2014-06-20,-0.8175
2014-06-27,-0.8094
2014-07-04,-0.7781
2014-07-11,-0.7288
2014-07-18,-0.6722
2014-07-25,-0.6991
2014-08-01,-0.5708
2014-08-08,-0.4024
2014-08-15,-0.6761
2014-08-22,-0.7336
2014-08-29,-0.6727
2014-09-05,-0.6159
2014-09-12,-0.5204
2014-09-19,-0.5275
2014-09-26,-0.3640
2014-10-03,-0.3177
2014-10-10,-0.3000
2014-10-17,0.1473
2014-10-24,-0.4531
2014-10-31,-0.4775
2014-11-07,-0.4427
2014-11-14,-0.4329
2014-11-21,-0.3084
2014-11-28,-0.4108
2014-12-05,-0.2891
2014-12-12,-0.0130
2014-12-19,0.0816
2014-12-26,-0.4860
2015-01-02,-0.1115
2015-01-09,0.1428
2015-01-16,0.1462
2015-01-23,-0.0201
2015-01-30,0.0031
2015-02-06,-0.1739
2015-02-13,-0.2610
2015-02-20,-0.2460
2015-02-27,-0.2293
2015-03-06,-0.2676
2015-03-13,-0.1133
2015-03-20,-0.1409
2015-03-27,-0.2059
2015-04-03,-0.1888
2015-04-10,-0.3642
